1364	147	5204	5214
1365	158	5388	5381
1366	334	5290	5255
1367	150	5074	5106
1368	149	5226	5208
1369	150	5092	5069
1370	150	5069	5061
1371	140	4920	4930
1372	141	4844	4838
1373	132	4722	4711
1374	131	4673	4686
1375	138	4896	4884
1376	137	4865	4851
1377	137	4812	4834
1378	134	4654	4678
1379	139	4765	4778
1380	133	4529	4582
1381	133	4561	4521
1382	127	4240	4307
1383	124	4343	4372
1384	121	4507	4492
1385	115	4226	4245
1386	294	4032	4005
1387	113	4034	4014
1388	111	4172	4192
1389	117	4546	4488
1390	103	4167	4196
1391	103	4121	4167
1392	102	3978	4007
1393	99	3795	3764
1394	99	3670	3722
1395	277	3237	3187
1396	276	3094	3062
1397	376	3033	3056
1398	83	3064	3115
1399	94	3262	3227
1400	92	3549	3597
1401	101	3856	3834
1402	86	3322	3344
1403	94	3227	3179
1404	376	3022	2952
1405	82	2745	2725
1406	81	2612	2542
1407	76	2354	2335
1408	385	2196	2123
1409	64	2040	1989
1410	63	1789	1741
1411	385	2123	2105
1412	61	1716	1663
1413	58	1750	1691
1414	71	1565	1599
1415	57	1600	1558
1416	56	1700	1674
1417	50	1915	1867
1418	49	2160	2181
1419	47	2308	2330
1420	45	2437	2403
1421	45	2312	2361
1422	48	2030	2081
1423	43	1903	1950
1424	267	2252	2231
1425	52	1683	1748
1426	34	1963	1912
1427	33	2165	2095
1428	32	2117	2086
1429	261	2009	1942
1430	29	1729	1696
1431	23	1847	1798
1432	22	1545	1543
1433	21	1788	1763
1434	259	2002	2051
1435	247	2293	2271
1436	16	2097	2120
1437	245	2474	2528
1438	245	2528	2576
1439	8	2895	2820
1440	6	3047	3023
1441	6	3125	3100
1442	237	3500	3555
1443	238	3642	3676
1444	172	5909	5899
1445	895	3510	3437
1446	875	3347	3396
1447	835	3266	3211
1448	821	3144	3192
1449	787	3065	3014
1450	778	2986	2946
1451	736	2862	2815
1452	729	2783	2748
1453	677	2646	2578
1454	668	2563	2512
1455	621	2419	2371
1456	620	2363	2319
1457	577	2232	2189
1458	571	2166	2128
1459	516	2025	1983
1460	524	2032	1973
1461	536	1967	2020
1462	480	1862	1831
1463	485	1793	1842
1464	442	1707	1664
1465	439	1726	1681
1466	422	1654	1667
1467	458	1751	1701
1468	423	1574	1639
1469	405	1538	1540
1470	407	1549	1541
1471	408	1550	1569
1472	428	1644	1678
1473	434	1695	1656
1474	469	1756	1808
1475	509	1948	1882
1476	519	2033	1988
1477	527	2024	1955
1478	503	1875	1860
1479	487	1866	1816
1480	429	1672	1641
1481	410	1581	1587
1482	417	1611	1610
1483	438	1727	1677
1484	421	1643	1662
1485	466	1743	1811
1486	515	1906	1934
1487	540	2023	2005
1488	510	1962	1982
1489	544	2052	2106
1490	587	2258	2187
1491	633	2372	2352
1492	606	2340	2267
1493	553	2162	2132
1494	564	2173	2121
1495	549	2036	2014
1496	512	1879	1927
1497	504	1890	1959
1498	460	1783	1804
1499	460	1702	1686
1500	414	1595	1594
1501	420	1629	1613
1502	415	1572	1571
1503	412	1618	1616
1504	443	1738	1689
1505	464	1680	1730
1506	425	1650	1627
1507	413	1578	1579
1508	457	1759	1679
1509	449	1771	1709
1510	459	1762	1780
1511	507	1899	1878
1512	476	1838	1857
1513	502	1957	1925
1514	511	1990	1938
1515	493	1826	1900
1516	448	1721	1736
1517	426	1584	1606
1518	426	1649	1628
1519	427	1640	1660
1520	555	2073	2125
1521	586	2186	2194
1522	604	2278	2329
1523	637	2388	2402
1524	618	2342	2392
1525	659	2551	2479
1526	671	2607	2554
1527	656	2482	2534
1528	706	2677	2727
1529	740	2795	2810
1530	722	2703	2755
1531	711	2715	2788
1532	762	2960	2891
1533	800	3038	3035
1534	766	2898	2966
1535	826	3139	3184
1536	822	3185	3233
1537	873	3331	3378
1538	874	3389	3432
1539	921	3520	3568
1540	947	3623	3638
1541	893	3506	3528
1542	945	3610	3590
1543	899	3496	3423
1544	858	3292	3345
1545	847	3220	3251
1546	838	3208	3261
1547	889	3363	3414
1548	878	3373	3445
1549	930	3619	3547
1550	940	3713	3660
1551	925	3631	3651
1552	960	3796	3743
1553	997	3898	3918
1554	1055	4060	4028
1555	1029	3930	4010
1556	973	3785	3819
1557	966	3706	3755
1558	1122	4406	4385
1559	1143	4490	4505
1560	1100	4293	4323
1561	1123	4341	4325
1562	1091	4258	4211
1563	1075	4154	4134
1564	1042	4065	4017
1565	1042	4025	4075
1566	1082	4150	4182
1567	1060	4171	4142
1568	1108	4331	4265
1569	1153	4433	4412
1570	1138	4359	4405
1571	1186	4596	4584
1572	1146	4413	4443
1573	1163	4543	4503
1574	1181	4559	4549
1575	1133	4441	4457
1576	1152	4466	4520
1577	1124	4342	4414
1578	1134	4333	4388
1579	1144	4394	4418
1580	1126	4365	4424
1581	1164	4500	4512
1582	1157	4514	4544
1583	1188	4601	4626
1584	1206	4660	4667
1585	1198	4618	4642
1586	1187	4648	4624
1587	1218	4705	4720
1588	1213	4701	4725
1589	1220	4760	4767
1590	1251	4837	4828
1591	1244	4800	4824
1592	1258	4870	4862
1593	1236	4826	4835
1594	1249	4833	4820
1595	1231	4776	4794
1596	1266	4909	4932
1597	1271	4944	4959
1598	1286	4990	5006
1599	1314	5091	5129
1600	1338	5178	5186
1601	1330	5133	5156
1602	1322	5139	5173
1603	1336	5225	5234
1604	1371	5310	5301
1605	1345	5261	5273
1606	1356	5289	5295
1607	1373	5328	5350
1608	1389	5386	5397
1609	1382	5396	5382
1610	1393	5428	5435
1611	1403	5473	5461
1612	1406	5476	5456
1613	1408	5502	5489
1614	1413	5511	5492
1615	1402	5436	5468
1616	1424	5534	5546
1617	1441	5582	5604
1618	1437	5586	5616
1619	1449	5653	5661
1620	1466	5694	5716
1621	1483	5751	5765
1622	1475	5763	5750
1623	1486	5800	5810
1624	1503	5841	5865
1625	1523	5932	5936
1626	1511	5892	5866
1627	1512	5907	5884
1628	1526	5933	5929
1629	1523	5923	5919
1630	1512	5863	5890
1631	1492	5813	5822
1632	1488	5804	5777
1633	1480	5753	5739
1634	1465	5709	5691
1635	1453	5648	5669
1636	1450	5617	5629
1637	1445	5621	5643
1638	1464	5699	5680
1639	1445	5622	5601
1640	1419	5521	5550
1641	1416	5524	5531
1642	1407	5467	5493
1643	1390	5427	5434
1644	1396	5457	5438
1645	1396	5422	5441
1646	1414	5512	5475
1647	1391	5392	5401
1648	1358	5272	5300
1649	1363	5277	5294
1650	1353	5233	5249
1651	1350	5245	5223
1652	1328	5177	5155
1653	1321	5119	5144
1654	1305	5086	5066
1655	1291	5039	5033
1656	1303	5044	5058
1657	1293	5010	5001
1658	1281	4957	4971
1659	1268	4952	4946
1660	1283	5002	4979
1661	1246	4829	4839
1662	1215	4706	4715
1663	1202	4690	4657
1664	1189	4602	4630
1665	1170	4566	4534
1666	1149	4448	4494
1667	1140	4381	4407
1668	1136	4400	4367
1669	1097	4288	4246
1670	1088	4218	4186
1671	1056	4113	4070
1672	1019	4004	3979
1673	1016	3972	3991
1674	1052	4064	4112
1675	1104	4212	4260
1676	1104	4345	4299
1677	1087	4273	4289
1678	1155	4442	4423
1679	1141	4369	4411
1680	1084	4255	4224
1681	1103	4234	4261
1682	1053	4068	4137
1683	1045	3985	4031
1684	1025	4042	3990
1685	1013	3950	3879
1686	988	3799	3776
1687	962	3674	3703
1688	950	3658	3709
1689	1002	3812	3865
1690	937	3581	3614
1691	910	3497	3571
1692	861	3377	3399
1693	834	3275	3248
1694	846	3293	3242
1695	817	3127	3182
1696	807	3058	3083
1697	793	3042	3090
1698	755	2880	2954
1699	742	2782	2836
1700	679	2657	2630
1701	701	2645	2675
1702	639	2523	2470
1703	661	2463	2515
1704	598	2338	2306
1705	622	2351	2425
1706	646	2526	2546
1707	718	2710	2692
1708	694	2678	2609
1709	642	2507	2477
1710	652	2518	2467
1711	635	2385	2364
1712	563	2201	2221
1713	614	2303	2284
1714	580	2136	2191
1715	557	2198	2147
1716	557	2104	2153
1717	529	1986	2034
1718	517	1913	1945
1719	506	1905	1951
1720	538	2029	2098
1721	548	2017	2066
1722	479	1880	1833
1723	465	1806	1824
1724	532	2057	2076
1725	569	2149	2199
1726	583	2282	2302
1727	623	2446	2393
1728	631	2435	2360
1729	579	2259	2230
1730	573	2215	2235
1731	626	2357	2339
1732	619	2316	2346
1733	556	2192	2137
1734	556	2050	2103
1735	645	2440	2422
1736	613	2376	2396
1737	648	2468	2520
1738	692	2673	2603
1739	699	2765	2714
1740	710	2753	2683
1741	669	2549	2598
1742	680	2557	2591
1743	689	2632	2681
1744	731	2838	2763
1745	751	2877	2948
1746	792	3081	3027
1747	804	3155	3122
1748	810	3091	3069
1749	783	2967	3000
1750	789	3006	2989
1751	823	3108	3164
1752	803	3172	3121
1753	855	3327	3276
1754	876	3371	3417
1755	928	3521	3575
1756	944	3602	3583
1757	897	3493	3419
1758	897	3456	3523
1759	939	3659	3605
1760	949	3729	3699
1761	991	3866	3813
1762	1001	3935	3905
1763	1020	3913	3945
1764	980	3781	3830
1765	980	3824	3769
1766	1017	3912	3893
1767	1011	3874	3904
1768	959	3700	3771
1769	938	3657	3584
1770	913	3501	3482
1771	883	3443	3463
1772	917	3536	3587
1773	844	3340	3290
1774	934	3668	3690
1775	1006	3855	3833
1776	992	3773	3826
1777	1011	3974	3946
1778	1031	4024	3973
1779	1068	4109	4091
1780	1099	4207	4257
1781	1081	4268	4222
1782	1081	4131	4183
1783	1096	4210	4193
1784	1167	4479	4471
1785	1031	3986	4033
1786	1026	4035	4053
1787	1050	4066	4135
1788	1102	4297	4232
1789	1033	4026	3958
1790	1023	4038	3988
1791	1073	4184	4139
1792	1064	4178	4145
1793	1054	4108	4059
1794	1039	3981	3960
1795	993	3869	3798
1796	952	3661	3715
1797	941	3591	3620
1798	946	3633	3612
1799	894	3489	3508
1800	911	3498	3553
1801	926	3634	3655
1802	999	3820	3801
1803	1015	3951	3902
1804	1048	4040	4020
1805	1044	4001	4029
1806	1048	4115	4133
1807	1080	4263	4221
1808	1069	4191	4209
1809	1107	4291	4357
1810	1156	4449	4474
1811	1161	4482	4465
1812	1114	4355	4373
1813	1142	4410	4396
1814	1109	4330	4281
1815	1142	4491	4504
1816	1175	4611	4579
1817	1168	4519	4575
1818	1195	4650	4625
1819	1199	4681	4668
1820	1225	4737	4758
1821	1222	4743	4771
1822	1233	4808	4816
1823	1255	4869	4861
1824	1253	4849	4864
1825	1256	4878	4899
1826	1264	4929	4935
1827	1278	4966	4987
1828	1297	5055	5024
1829	1307	5071	5102
1830	1326	5164	5141
1831	1331	5198	5183
1832	1340	5199	5237
1833	1354	5288	5296
1834	1370	5336	5315
1835	1385	5373	5365
1836	1385	5399	5407
1837	1388	5417	5405
1838	1383	5390	5369
1839	1377	5334	5325
1840	1340	5219	5185
1841	1310	5127	5104
1842	1357	5285	5251
1843	1357	5267	5299
1844	1369	5337	5345
1845	1352	5222	5248
1846	1341	5253	5229
1847	1367	5324	5302
1848	1341	5182	5206
1849	1337	5187	5224
1850	1317	5111	5135
1851	1300	5072	5080
1852	1320	5113	5128
1853	1333	5169	5161
1854	1295	5057	5063
1855	1295	5020	5013
1856	1288	5015	4993
1857	1292	5045	5030
1858	1309	5068	5060
1859	1294	4999	5022
1860	1284	4968	4980
1861	1261	4925	4910
1862	1267	4947	4934
1863	1267	4904	4918
1864	1241	4814	4836
1865	1248	4863	4871
1866	1232	4796	4773
1867	1209	4731	4708
1868	1204	4688	4658
1869	1184	4585	4616
1870	1190	4593	4612
1871	1217	4703	4694
1872	1200	4651	4675
1873	1228	4748	4762
1874	1228	4791	4779
1875	1201	4693	4702
1876	1201	4656	4646
1877	1150	4486	4420
1878	1095	4206	4187
1879	1015	3910	3963
1880	1005	3842	3870
1881	953	3664	3738
1882	933	3622	3554
1883	905	3471	3453
1884	853	3326	3350
1885	853	3267	3246
1886	840	3254	3204
1887	797	3048	3119
1888	777	3004	2937
1889	725	2835	2801
1890	725	2732	2760
1891	765	3017	2964
1892	769	3016	3037
1893	808	3181	3126
1894	791	3099	3118
1895	839	3209	3283
1896	880	3415	3367
1897	848	3201	3252
1898	796	3046	3098
1899	775	3003	2955
1900	734	2800	2872
1901	687	2690	2709
1902	734	2841	2770
1903	683	2669	2637
1904	703	2647	2676
1905	728	2769	2749
1906	712	2756	2707
1907	660	2604	2552
1908	748	2849	2831
1909	733	2839	2789
1910	743	2908	2879
1911	784	2951	3001
1912	763	3010	2961
1913	814	3165	3113
1914	837	3207	3259
1915	837	3250	3196
1916	832	3177	3158
1917	857	3330	3260
1918	866	3420	3372
1919	929	3546	3577
1920	918	3537	3589
1921	900	3495	3447
1922	818	3110	3093
1923	754	2921	2851
1924	745	2933	2882
1925	805	3055	3084
1926	848	3343	3291
1927	764	2996	2963
1928	739	2873	2894
1929	843	3284	3305
1930	746	2915	2883
1931	849	3325	3295
1932	922	3635	3580
1933	872	3410	3429
1934	880	3375	3428
1935	984	3737	3787
1936	914	3507	3488
1937	952	3702	3652
1938	987	3797	3775
1939	982	3752	3783
1940	984	3880	3827
1941	1069	4117	4098
1942	1014	3948	3878
1943	1007	3876	3857
1944	954	3669	3648
1945	888	3362	3413
1946	969	3707	3741
1947	928	3665	3617
1948	876	3412	3359
1949	870	3339	3317
1950	794	3082	3008
1951	823	3256	3206
1952	836	3249	3173
1953	751	2919	2845
1954	726	2764	2742
1955	747	2826	2805
1956	695	2722	2744
1957	732	2890	2840
1958	744	2881	2808
1959	691	2634	2704
1960	681	2540	2592
1961	629	2384	2436
1962	591	2288	2309
1963	595	2331	2297
1964	624	2434	2453
1965	675	2539	2516
1966	628	2424	2348
1967	584	2256	2203
1968	570	2119	2099
1969	552	2037	2089
1970	518	1932	1914
1971	467	1800	1818
1972	498	1854	1836
1973	539	1997	1976
1974	488	1898	1916
1975	523	2060	2008
1976	576	2214	2164
1977	612	2311	2290
1978	566	2174	2102
1979	552	2182	2131
1980	629	2427	2374
1981	638	2498	2469
1982	785	3045	2992
1983	657	2599	2550
1984	747	2928	2950
1985	799	3029	3009
1986	675	2618	2640
1987	720	2844	2797
1988	760	2887	2918
1989	717	2705	2686
1990	672	2593	2524
1991	660	2462	2514
1992	651	2472	2545
1993	674	2595	2547
1994	687	2608	2589
1995	614	2386	2406
1996	739	2793	2772
1997	718	2794	2813
1998	622	2394	2322
1999	572	2210	2234
2000	661	2606	2555
2001	627	2426	2347
2002	727	2771	2747
2003	727	2852	2874
2004	801	3120	3143
2005	869	3336	3388
2006	922	3491	3541
2007	975	3789	3740
2008	1037	3980	3959
2009	985	3863	3829
2010	1053	4105	4041
2011	1109	4296	4344
2012	1059	4141	4159
2013	1141	4497	4452
2014	1155	4516	4533
2015	1169	4527	4564
2016	1087	4197	4179
2017	1052	4106	4056
2018	989	3821	3892
2019	968	3808	3778
2020	1009	3932	3888
2021	957	3739	3684
2022	1154	4517	4451
2023	1116	4287	4264
2024	1149	4487	4440
2025	1182	4607	4615
2026	1226	4759	4746
2027	1235	4815	4786
2028	1257	4883	4868
2029	1262	4917	4894
2030	1263	4900	4922
2031	1285	5027	5005
2032	1308	5075	5099
2033	1321	5148	5124
2034	1339	5191	5180
2035	1375	5333	5327
2036	1384	5389	5367
2037	1376	5341	5363
2038	1383	5375	5395
2039	1411	5462	5482
2040	1411	5515	5497
2041	1417	5491	5510
2042	1432	5554	5544
2043	1432	5588	5593
2044	1454	5650	5639
2045	1452	5627	5641
2046	1430	5555	5584
2047	1467	5686	5700
2048	1470	5705	5696
2049	1477	5738	5730
2050	1485	5787	5764
2051	1439	5592	5615
2052	1431	5577	5557
2053	1419	5528	5503
2054	1431	5563	5583
2055	1458	5651	5664
2056	1481	5741	5754
2057	1492	5793	5784
2058	1518	5894	5902
2059	1513	5878	5897
2060	1514	5876	5887
2061	1497	5818	5840
2062	1493	5785	5799
2063	1474	5729	5749
2064	1469	5726	5740
2065	1484	5768	5786
2066	1504	5826	5843
2067	1507	5851	5860
2068	1491	5788	5816
2069	1456	5654	5693
2070	1451	5631	5657
2071	1509	5857	5853
2072	1517	5889	5895
2073	1510	5885	5900
2074	1496	5838	5846
2075	1502	5829	5820
2076	1472	5735	5713
2077	1483	5798	5782
2078	1471	5697	5712
2079	1452	5672	5658
2080	1441	5618	5594
2081	1427	5545	5567
2082	1430	5570	5541
2083	1426	5518	5538
2084	1405	5452	5446
2085	1389	5426	5414
2086	1348	5231	5256
2087	1378	5368	5347
2088	1344	5266	5239
2089	1319	5098	5121
2090	1338	5220	5213
2091	1299	5078	5064
2092	1296	5047	5025
2093	1274	4941	4963
2094	1249	4859	4873
2095	1216	4734	4747
2096	1212	4695	4719
2097	1258	4905	4913
2098	1251	4872	4881
2099	1242	4805	4797
2100	1208	4669	4682
2101	1229	4757	4750
2102	1187	4572	4603
2103	1156	4535	4508
2104	1119	4285	4329
2105	1117	4309	4272
2106	1139	4446	4379
2107	1108	4292	4358
2108	1036	4051	4073
2109	1021	3987	3936
2110	1091	4223	4267
2111	1146	4524	4498
2112	1093	4215	4259
2113	1078	4140	4157
2114	1027	3957	3938
2115	977	3815	3836
2116	955	3649	3627
2117	831	3258	3279
2118	799	3112	3133
2119	806	3085	3138
2120	815	3097	3124
2121	842	3282	3303
2122	925	3527	3505
2123	971	3784	3714
2124	879	3374	3424
2125	815	3200	3168
2126	753	2972	2920
2127	691	2674	2601
2128	649	2561	2509
2129	597	2301	2250
2130	543	2143	2091
2131	528	2059	2080
2132	454	1761	1733
2133	533	2049	1978
2134	431	1685	1652
2135	437	1711	1669
2136	431	1598	1632
2137	416	1601	1602
2138	450	1722	1740
2139	498	1933	1954
2140	584	2213	2264
2141	628	2382	2452
2142	633	2455	2476
2143	613	2291	2272
2144	553	2061	2092
2145	510	1881	1864
2146	567	2178	2108
2147	475	1732	1777
2148	497	1930	1901
2149	537	2112	2063
2150	551	2135	2156
2151	499	1961	1910
2152	455	1747	1764
2153	468	1820	1792
2154	406	1537	1532
2155	470	1813	1832
2156	546	2028	2054
2157	575	2217	2145
2158	575	2172	2246
2159	653	2450	2431
2160	679	2553	2586
2161	719	2842	2792
2162	770	2997	2944
2163	809	3150	3171
2164	912	3480	3459
2165	943	3621	3601
2166	1519	5915	5920
2167	915	3518	3478
2168	854	3312	3356
2169	854	3294	3255
2170	802	3114	3152
2171	802	3088	3049
2172	770	2922	2938
2173	750	2884	2848
2174	719	2716	2734
2175	702	2680	2631
2176	667	2510	2511
2177	643	2460	2418
2178	615	2304	2313
2179	593	2260	2223
2180	562	2097	2113
2181	550	2114	2045
2182	545	2062	2018
2183	500	1892	1952
2184	500	1920	1872
2185	462	1753	1795
2186	462	1746	1703
2187	470	1807	1744
2188	452	1765	1718
2189	468	1745	1728
2190	411	1591	1621
2191	409	1575	1547
2192	422	1620	1568
2193	423	1659	1622
2194	447	1737	1708
2195	465	1774	1719
2196	461	1769	1785
2197	519	1921	1904
2198	551	2126	2053
2199	537	1992	1972
2200	487	1799	1829
2201	497	1850	1834
2202	455	1734	1688
2203	428	1648	1623
2204	440	1705	1658
2205	471	1805	1739
2206	451	1757	1710
2207	456	1773	1790
2208	490	1839	1885
2209	525	1944	1971
2210	525	2043	2010
2211	535	2064	2084
2212	596	2227	2209
2213	606	2249	2300
2214	616	2308	2287
2215	581	2237	2183
2216	574	2160	2139
2217	522	1915	1964
2218	477	1791	1861
2219	495	1919	1940
2220	483	1903	1851
2221	444	1619	1651
2222	433	1666	1636
2223	441	1683	1645
2224	421	1608	1590
2225	444	1725	1671
2226	477	1830	1758
2227	424	1577	1657
2228	450	1715	1673
2229	424	1633	1605
2230	474	1742	1713
2231	488	1868	1786
2232	474	1837	1812
2233	494	1821	1849
2234	494	1918	1886
2235	528	2027	1975
2236	534	2022	1981
2237	472	1817	1856
2238	463	1797	1768
2239	419	1567	1585
2240	448	1706	1668
2241	445	1723	1692
2242	534	2042	2083
2243	560	2090	2141
2244	586	2248	2286
2245	611	2296	2350
2246	607	2354	2375
2247	671	2521	2499
2248	688	2633	2594
2249	637	2454	2491
2250	688	2658	2694
2251	713	2706	2757
2252	686	2612	2685
2253	700	2745	2767
2254	773	2929	2909
2255	776	2934	2984
2256	740	2860	2916
2257	800	3086	3134
2258	827	3241	3236
2259	850	3289	3333
2260	879	3446	3439
2261	902	3490	3530
2262	923	3535	3585
2263	919	3630	3578
2264	919	3487	3538
2265	909	3467	3448
2266	847	3302	3321
2267	819	3148	3199
2268	825	3217	3239
2269	852	3270	3342
2270	865	3403	3421
2271	940	3588	3566
2272	977	3805	3734
2273	951	3754	3701
2274	997	3886	3816
2275	1012	3978	3947
2276	1038	3969	3998
2277	998	3889	3949
2278	983	3856	3838
2279	947	3688	3723
2280	1143	4463	4426
2281	1166	4583	4548
2282	1110	4361	4340
2283	1110	4270	4294
2284	1101	4251	4230
2285	1062	4076	4104
2286	1051	4054	4036
2287	1032	4034	4052
2288	1057	4085	4132
2289	1085	4238	4190
2290	1120	4304	4282
2291	1128	4322	4371
2292	1105	4276	4338
2293	1178	4546	4570
2294	1123	4349	4398
2295	1172	4536	4522
2296	1163	4485	4518
2297	1152	4528	4493
2298	1148	4507	4511
2299	1111	4364	4390
2300	1096	4239	4317
2301	1117	4298	4356
2302	1119	4395	4408
2303	1151	4454	4483
2304	1165	4568	4557
2305	1179	4590	4610
2306	1193	4620	4644
2307	1177	4561	4609
2308	1205	4689	4659
2309	1205	4672	4696
2310	1208	4707	4716
2311	1230	4812	4790
2312	1239	4785	4807
2313	1229	4763	4793
2314	1247	4817	4841
2315	1247	4877	4856
2316	1240	4784	4802
2317	1227	4777	4787
2318	1260	4901	4916
2319	1274	4973	4967
2320	1282	4988	4997
2321	1306	5096	5112
2322	1325	5137	5159
2323	1311	5092	5123
2324	1319	5154	5162
2325	1351	5284	5259
2326	1359	5252	5278
2327	1359	5318	5297
2328	1364	5329	5313
2329	1368	5335	5343
2330	1379	5356	5378
2331	1393	5424	5404
2332	1398	5460	5447
2333	1412	5499	5481
2334	1408	5470	5463
2335	1418	5526	5508
2336	1421	5519	5506
2337	1394	5442	5454
2338	1421	5530	5537
2339	1428	5542	5573
2340	1433	5599	5609
2341	1457	5690	5674
2342	1461	5698	5708
2343	1473	5721	5743
2344	1486	5795	5773
2345	1494	5839	5823
2346	1498	5847	5854
2347	1525	5938	5937
2348	1516	5880	5873
2349	1522	5921	5906
2350	1525	5927	5928
2351	1521	5909	5914
2352	1501	5845	5870
2353	1495	5837	5830
2354	1495	5803	5791
2355	1476	5723	5732
2356	1468	5710	5701
2357	1450	5652	5660
2358	1438	5587	5610
2359	1443	5638	5640
2360	1465	5685	5681
2361	1444	5598	5600
2362	1420	5552	5551
2363	1423	5559	5543
2364	1404	5480	5487
2365	1400	5471	5453
2366	1409	5490	5464
2367	1391	5420	5429
2368	1420	5496	5485
2369	1381	5366	5385
2370	1353	5275	5287
2371	1349	5238	5268
2372	1339	5195	5221
2373	1346	5209	5217
2374	1335	5190	5172
2375	1313	5108	5126
2376	1313	5100	5082
2377	1301	5076	5056
2378	1293	5014	5036
2379	1285	4974	4986
2380	1270	4928	4949
2381	1279	4989	4969
2382	1291	5012	4995
2383	1238	4806	4822
2384	1207	4679	4697
2385	1210	4687	4671
2386	1180	4592	4613
2387	1180	4569	4553
2388	1140	4455	4473
2389	1116	4314	4360
2390	1129	4337	4352
2391	1113	4308	4277
2392	1079	4147	4168
2393	1066	4122	4095
2394	1046	4078	4027
2395	1030	4049	4023
2396	1040	4071	4090
2397	1067	4123	4189
2398	1135	4432	4366
2399	1112	4383	4335
2400	1130	4328	4374
2401	1106	4279	4347
2402	1106	4318	4274
2403	1076	4166	4216
2404	1045	4100	4119
2405	1008	3891	3964
2406	1059	4128	4062
2407	1025	3922	3901
2408	975	3719	3746
2409	936	3599	3653
2410	937	3663	3685
2411	964	3717	3790
2412	912	3509	3560
2413	898	3526	3551
2414	886	3500	3454
2415	861	3351	3296
2416	859	3285	3264
2417	807	3137	3161
2418	781	2981	3032
2419	782	3047	3068
2420	742	2905	2930
2421	705	2688	2761
