1364	245	2649	2580
1365	272	2819	2732
1366	270	2693	2655
1367	273	2965	2918
1368	275	2923	2921
1369	276	2745	2783
1370	274	2742	2698
1371	277	2577	2594
1372	268	2425	2414
1373	279	2496	2541
1374	280	2486	2500
1375	281	2599	2605
1376	281	2607	2599
1377	283	2711	2752
1378	24	2613	2684
1379	24	2616	2613
1380	283	2752	2788
1381	285	2930	2928
1382	285	2972	2930
1383	285	3039	2972
1384	25	3045	3095
1385	286	3331	3259
1386	287	3517	3514
1387	31	3705	3761
1388	36	3891	3959
1389	289	3899	3838
1390	290	3519	3587
1391	289	3900	4030
1392	291	3775	3839
1393	292	4161	4287
1394	295	4292	4166
1395	294	4416	4539
1396	295	4296	4356
1397	298	4910	4850
1398	296	4786	4844
1399	298	5035	5032
1400	301	5393	5396
1401	302	5385	5444
1402	302	5381	5385
1403	303	5136	5198
1404	42	4949	5007
1405	305	4775	4770
1406	304	4898	4838
1407	302	5438	5381
1408	303	5252	5189
1409	43	5238	5296
1410	302	5501	5438
1411	302	5505	5501
1412	307	5633	5637
1413	301	5578	5516
1414	307	5760	5756
1415	309	5769	5647
1416	309	5832	5769
1417	308	6011	6005
1418	54	6185	6244
1419	311	6376	6440
1420	310	6201	6262
1421	312	6391	6514
1422	313	6274	6335
1423	314	6646	6762
1424	316	6825	6882
1425	317	6656	6659
1426	318	6476	6415
1427	320	6297	6235
1428	318	6418	6481
1429	321	6424	6362
1430	322	6057	5940
1431	323	5876	5813
1432	323	5813	5691
1433	325	5626	5561
1434	327	5920	5982
1435	328	5729	5789
1436	326	5738	5677
1437	330	5475	5535
1438	329	5482	5423
1439	300	5225	5283
1440	300	5163	5225
1441	331	5175	5177
1442	334	4808	4804
1443	333	4931	4870
1444	335	4561	4498
1445	334	4742	4680
1446	297	4488	4548
1447	336	4491	4430
1448	339	4307	4241
1449	338	4175	4238
1450	341	3855	3791
1451	341	3792	3855
1452	335	4437	4373
1453	342	4053	4118
1454	335	4438	4563
1455	345	4569	4443
1456	345	4631	4569
1457	344	4815	4874
1458	346	5070	5067
1459	347	5254	5312
1460	329	5426	5490
1461	349	4884	4823
1462	350	5075	4950
1463	348	5199	5263
1464	351	5206	5208
1465	352	5021	4958
1466	353	4705	4831
1467	352	4896	4959
1468	356	4394	4331
1469	356	4332	4394
1470	355	4713	4837
1471	357	4591	4652
1472	359	4909	4843
1473	361	5405	5469
1474	358	5159	5094
1475	361	5528	5466
1476	351	5273	5332
1477	351	5332	5328
1478	364	5514	5574
1479	363	5582	5581
1480	366	5833	5771
1481	368	6125	6186
1482	368	6183	6125
1483	368	6186	6307
1484	370	6314	6192
1485	369	6434	6557
1486	370	6315	6375
1487	373	6745	6688
1488	371	6739	6795
1489	374	6913	6969
1490	375	6921	6866
1491	377	6325	6384
1492	378	6333	6269
1493	378	6393	6333
1494	378	6334	6393
1495	379	6703	6818
1496	380	6590	6647
1497	381	6936	7046
1498	382	6830	6886
1499	383	7153	7254
1500	384	7056	7107
1501	387	7537	7497
1502	388	7661	7703
1503	388	7699	7661
1504	388	7736	7699
1505	389	7614	7571
1506	392	7684	7724
1507	393	7559	7598
1508	394	7432	7429
1509	391	7520	7522
1510	394	7338	7389
1511	396	7141	7245
1512	394	7337	7338
1513	397	7133	7186
1514	375	6924	7033
1515	394	7384	7337
1516	399	7177	7225
1517	374	7023	7018
1518	374	7018	6964
1519	401	7116	7169
1520	400	7012	6957
1521	401	7166	7113
1522	403	7108	7109
1523	404	6892	6947
1524	406	6787	6729
1525	406	6729	6670
1526	368	6367	6306
1527	405	6781	6722
1528	407	7049	7103
1529	404	7055	7001
1530	407	7206	7249
1531	408	7441	7398
1532	409	7569	7568
1533	411	7686	7726
1534	410	7732	7730
1535	413	7940	7942
1536	414	7936	7969
1537	414	7933	7936
1538	99	8028	8060
1539	414	7969	7999
1540	415	7796	7833
1541	416	7679	7718
1542	416	7637	7679
1543	418	7509	7551
1544	418	7464	7509
1545	420	7391	7341
1546	420	7393	7391
1547	421	7194	7190
1548	421	7091	7194
1549	420	7246	7300
1550	421	7190	7136
1551	423	7271	7322
1552	424	7115	7165
1553	422	7124	7072
1554	424	7058	7061
1555	427	6731	6728
1556	425	6849	6852
1557	428	6683	6626
1558	427	6611	6614
1559	429	6917	6864
1560	428	6628	6747
1561	426	6778	6836
1562	88	7047	7101
1563	56	6714	6769
1564	429	6973	6917
1565	423	7360	7267
1566	90	7446	7533
1567	94	7583	7627
1568	421	7136	7088
1569	314	6817	6758
1570	423	7322	7365
1571	96	7750	7790
1572	98	7926	7894
1573	98	7894	7928
1574	409	7568	7523
1575	410	7611	7654
1576	430	7489	7444
1577	430	7444	7490
1578	431	7406	7404
1579	432	7581	7536
1580	433	7409	7362
1581	124	7667	7626
1582	434	7588	7504
1583	399	7273	7223
1584	401	7218	7217
1585	123	7698	7660
1586	409	7483	7438
1587	408	7255	7306
1588	403	7162	7212
1589	406	6788	6787
1590	400	6904	6848
1591	433	7317	7319
1592	399	7225	7273
1593	435	7673	7635
1594	125	7789	7824
1595	398	7421	7466
1596	436	7829	7794
1597	435	7754	7791
1598	127	7960	8026
1599	437	8030	7966
1600	392	7798	7760
1601	392	7761	7798
1602	439	8097	8065
1603	437	8032	8062
1604	440	8036	7973
1605	441	8223	8192
1606	134	8313	8346
1607	440	8038	8069
1608	441	8225	8287
1609	438	7874	7906
1610	442	7912	7910
1611	438	7838	7874
1612	398	7375	7421
1613	392	7760	7682
1614	390	7768	7728
1615	391	7522	7567
1616	389	7527	7487
1617	390	7733	7771
1618	388	7779	7777
1619	388	7703	7779
1620	150	7787	7711
1621	150	7711	7671
1622	387	7497	7542
1623	386	7219	7266
1624	443	7367	7415
1625	446	7284	7234
1626	446	7286	7284
1627	446	7187	7286
1628	447	7077	7074
1629	446	7184	7134
1630	447	7074	7019
1631	448	6959	7015
1632	447	6966	6912
1633	449	6850	6791
1634	384	6946	7004
1635	451	6613	6610
1636	449	6734	6676
1637	168	6365	6242
1638	452	6175	6114
1639	453	6358	6353
1640	453	6353	6289
1641	454	6535	6475
1642	455	6221	6283
1643	453	6231	6171
1644	457	5867	5745
1645	456	5984	5924
1646	460	5366	5425
1647	461	5375	5310
1648	458	5495	5558
1649	463	5384	5320
1650	463	5386	5384
1651	464	5638	5572
1652	462	5630	5627
1653	452	5993	5996
1654	465	5879	5877
1655	465	5759	5821
1656	171	5768	5706
1657	467	5144	5205
1658	468	4957	4894
1659	468	4897	4957
1660	466	5275	5397
1661	172	5464	5529
1662	470	5284	5287
1663	471	5101	5040
1664	473	4919	4853
1665	473	4923	4919
1666	474	5182	5115
1667	474	5184	5182
1668	476	5435	5374
1669	478	5541	5606
1670	478	5539	5541
1671	478	5663	5539
1672	478	5606	5667
1673	185	5868	5808
1674	478	5667	5726
1675	476	5439	5435
1676	476	5315	5439
1677	476	5311	5253
1678	197	4679	4740
1679	474	5054	4993
1680	472	4782	4846
1681	473	4792	4730
1682	481	4148	4214
1683	480	4532	4471
1684	481	4144	4012
1685	483	3945	3874
1686	484	4136	4133
1687	482	4399	4335
1688	486	4584	4521
1689	487	4511	4514
1690	485	4325	4259
1691	488	4184	4251
1692	210	3917	3850
1693	490	4113	4109
1694	488	4377	4313
1695	493	4493	4558
1696	494	4293	4358
1697	494	4227	4293
1698	496	4025	4091
1699	495	4028	3965
1700	497	3830	3762
1701	496	4090	3958
1702	499	4217	4152
1703	223	3569	3628
1704	500	3949	3882
1705	231	3491	3561
1706	501	3749	3689
1707	501	3817	3749
1708	502	3813	3873
1709	504	4273	4211
1710	356	4202	4135
1711	502	3811	3683
1712	505	3936	3869
1713	507	4128	4197
1714	506	3865	3805
1715	508	4062	4061
1716	510	4449	4450
1717	345	4444	4507
1718	349	4697	4699
1719	353	4765	4704
1720	507	4326	4324
1721	511	3992	4058
1722	512	3802	3801
1723	513	3605	3540
1724	513	3540	3475
1725	515	3669	3732
1726	514	3548	3476
1727	515	3795	3668
1728	511	3991	3926
1729	514	3476	3419
1730	517	3289	3219
1731	518	3281	3341
1732	341	3664	3601
1733	518	3273	3143
1734	519	3402	3337
1735	521	3153	3145
1736	273	3032	3089
1737	521	3336	3270
1738	522	3529	3528
1739	524	3719	3780
1740	525	3910	3976
1741	340	3915	3852
1742	293	3905	3971
1743	526	3462	3523
1744	522	3463	3397
1745	528	3199	3257
1746	528	3133	3199
1747	275	3025	2968
1748	528	3256	3139
1749	528	3257	3328
1750	524	3716	3653
1751	273	3089	3026
1752	519	3533	3402
1753	520	2955	3010
1754	520	2903	2955
1755	520	2912	2903
1756	518	3148	3214
1757	529	2958	3022
1758	517	3161	3221
1759	237	2852	2803
1760	242	2808	2812
1761	514	3419	3417
1762	514	3417	3477
1763	513	3409	3342
1764	512	3801	3734
1765	509	4252	4190
1766	508	3863	3931
1767	513	3406	3542
1768	356	4264	4202
1769	503	3946	4077
1770	500	4082	3949
1771	532	4470	4406
1772	357	4464	4528
1773	499	4346	4217
1774	532	4472	4597
1775	499	4349	4410
1776	534	4671	4606
1777	535	5047	4985
1778	536	4976	4978
1779	536	5042	5104
1780	460	5301	5241
1781	537	5297	5356
1782	537	5356	5416
1783	539	5725	5790
1784	459	5856	5795
1785	539	5850	5847
1786	378	6209	6212
1787	540	6096	6095
1788	541	5905	5966
1789	541	5965	5905
1790	542	5597	5474
1791	360	5226	5349
1792	544	5959	6020
1793	543	5839	5780
1794	543	5780	5716
1795	541	6083	6023
1796	370	6194	6255
1797	542	5476	5599
1798	545	4927	4864
1799	460	5181	5243
1800	493	4681	4617
1801	547	4873	4749
1802	548	5068	5006
1803	546	5063	5125
1804	492	4693	4628
1805	492	4630	4693
1806	549	4948	4883
1807	463	5200	5264
1808	467	5015	4952
1809	492	4571	4630
1810	542	5413	5476
1811	534	4609	4671
1812	494	4421	4355
1813	533	4790	4725
1814	496	4156	4090
1815	221	3574	3573
1816	214	3579	3507
1817	216	3837	3769
1818	490	4041	3975
1819	494	4355	4224
1820	545	4676	4741
1821	492	4628	4564
1822	490	4109	4041
1823	488	4379	4377
1824	486	4647	4584
1825	486	4650	4647
1826	489	4063	4126
1827	489	3995	4063
1828	484	4002	3938
1829	550	3736	3738
1830	212	3599	3663
1831	483	3874	3747
1832	483	3747	3748
1833	552	3562	3492
1834	208	3275	3338
1835	208	3200	3275
1836	554	3365	3305
1837	552	3693	3624
1838	481	3950	4016
1839	486	4523	4590
1840	480	4658	4595
1841	471	5169	5166
1842	468	4835	4897
1843	487	4639	4703
1844	464	5513	5450
1845	548	5134	5132
1846	461	5310	5251
1847	459	5734	5671
1848	459	5860	5856
1849	458	5558	5618
1850	456	6103	6040
1851	453	6171	6234
1852	454	6540	6601
1853	450	6780	6724
1854	443	7415	7457
1855	151	7552	7594
1856	444	7224	7174
1857	384	7004	7056
1858	385	7445	7354
1859	384	6944	6946
1860	395	7301	7347
1861	382	6712	6715
1862	381	7043	6934
1863	378	6273	6334
1864	541	6086	6083
1865	376	6576	6636
1866	374	6969	7023
1867	374	6964	6910
1868	372	6442	6565
1869	372	6441	6442
1870	369	6557	6616
1871	544	6076	6017
1872	368	6307	6367
1873	366	5835	5833
1874	322	5880	5942
1875	361	5589	5528
1876	543	5716	5657
1877	359	4845	4909
1878	532	4596	4531
1879	358	5094	4965
1880	357	4463	4464
1881	507	4260	4326
1882	355	4900	4836
1883	510	4512	4577
1884	362	5277	5215
1885	351	5328	5268
1886	364	5571	5448
1887	350	4950	4951
1888	333	4934	5060
1889	345	4572	4631
1890	345	4443	4444
1891	343	4185	4186
1892	341	3665	3792
1893	519	3534	3598
1894	525	3976	4040
1895	338	4235	4173
1896	336	4431	4494
1897	333	4870	4934
1898	337	4736	4798
1899	331	5177	5240
1900	300	5099	5163
1901	330	5530	5408
1902	309	5651	5773
1903	329	5423	5426
1904	555	5842	5904
1905	327	5975	5916
1906	327	6036	5975
1907	313	6153	6216
1908	319	6163	6167
1909	325	5561	5498
1910	323	5691	5631
1911	364	5636	5571
1912	322	6060	6121
1913	318	6481	6541
1914	319	6167	6229
1915	318	6541	6539
1916	316	6882	6992
1917	316	6989	6878
1918	319	6285	6223
1919	429	6811	6867
1920	555	6024	6021
1921	428	6626	6628
1922	555	6021	5900
1923	309	5647	5586
1924	300	5161	5099
1925	304	4901	5022
1926	298	4850	4913
1927	338	4300	4235
1928	296	4783	4662
1929	295	4166	4169
1930	292	4287	4348
1931	292	4348	4285
1932	305	4708	4651
1933	556	4400	4404
1934	293	3903	3905
1935	37	4151	4216
1936	291	3648	3589
1937	290	3518	3387
1938	286	3150	3261
1939	279	2541	2543
1940	277	2663	2630
1941	276	2829	2831
1942	273	3026	2965
1943	273	2916	2961
1944	271	2477	2473
1945	259	2433	2434
1946	274	2698	2737
1947	260	2376	2378
1948	263	2267	2276
1949	247	2375	2391
1950	248	2383	2369
1951	246	2514	2492
1952	244	2771	2725
1953	244	2768	2809
1954	243	2540	2573
1955	530	2905	2855
1956	256	2418	2420
1957	240	2470	2501
1958	257	2457	2474
1959	558	2586	2555
1960	239	2635	2675
1961	236	2708	2704
1962	559	2664	2622
1963	531	3073	3137
1964	229	2798	2726
1965	234	2886	2863
1966	560	2617	2596
1967	228	2741	2692
1968	233	3269	3126
1969	233	3279	3339
1970	231	3558	3486
1971	230	3149	3074
1972	227	3023	3088
1973	223	3494	3437
1974	223	3498	3569
1975	214	3507	3448
1976	497	3703	3765
1977	211	3645	3584
1978	490	3911	3979
1979	210	3723	3853
1980	208	3338	3333
1981	208	3196	3200
1982	553	3224	3168
1983	203	2856	2902
1984	554	3305	3233
1985	201	3575	3505
1986	201	3635	3575
1987	199	3957	3885
1988	197	4674	4547
1989	200	3877	3898
1990	193	4810	4747
1991	190	5196	5069
1992	477	5620	5680
1993	479	5861	5922
1994	177	6222	6284
1995	184	6169	6166
1996	181	6420	6357
1997	479	5980	5918
1998	478	5726	5663
1999	172	5529	5652
2000	466	5397	5456
2001	171	5888	5827
2002	170	6143	6139
2003	168	6242	6245
2004	166	6623	6498
2005	174	6392	6330
2006	166	6625	6684
2007	162	6759	6764
2008	163	7087	6979
2009	157	7199	7202
2010	176	6651	6648
2011	156	7498	7535
2012	157	7299	7199
2013	445	7426	7469
2014	150	7671	7713
2015	147	7929	7897
2016	144	7979	7981
2017	148	8117	8087
2018	562	8202	8193
2019	440	8008	8038
2020	141	8288	8306
2021	140	8294	8230
2022	563	8625	8588
2023	565	8567	8550
2024	136	8491	8520
2025	564	8634	8666
2026	569	8736	8737
2027	571	8655	8654
2028	568	8688	8670
2029	566	8584	8546
2030	571	8621	8603
2031	572	8498	8448
2032	573	8541	8517
2033	574	8392	8330
2034	575	8444	8417
2035	576	8599	8618
2036	575	8516	8493
2037	115	8577	8575
2038	576	8650	8632
2039	578	8693	8678
2040	579	8671	8673
2041	580	8609	8629
2042	581	8679	8694
2043	582	8617	8635
2044	582	8598	8617
2045	110	8531	8551
2046	581	8694	8712
2047	579	8699	8704
2048	583	8747	8760
2049	584	8748	8753
2050	585	8780	8788
2051	587	8796	8799
2052	588	8792	8789
2053	589	8752	8762
2054	590	8771	8773
2055	584	8741	8748
2056	589	8742	8731
2057	578	8695	8706
2058	578	8703	8693
2059	576	8651	8650
2060	570	8683	8668
2061	574	8363	8393
2062	572	8474	8499
2063	135	8479	8504
2064	571	8654	8621
2065	589	8732	8744
2066	564	8666	8689
2067	564	8659	8626
2068	441	8287	8286
2069	564	8626	8628
2070	572	8450	8474
2071	439	8187	8158
2072	574	8332	8363
2073	437	8062	8030
2074	129	8236	8265
2075	131	8119	8090
2076	435	7791	7752
2077	434	7631	7588
2078	124	7706	7667
2079	410	7694	7732
2080	119	7947	7980
2081	121	7911	7878
2082	120	8131	8071
2083	591	8319	8289
2084	591	8289	8320
2085	119	7980	8013
2086	118	8142	8172
2087	591	8320	8382
2088	575	8493	8444
2089	115	8575	8557
2090	591	8382	8380
2091	591	8380	8349
2092	580	8608	8609
2093	112	8458	8432
2094	591	8349	8319
2095	101	8066	8127
2096	101	8096	8064
2097	100	8243	8213
2098	99	8058	8028
2099	95	8021	8053
2100	95	8114	8134
2101	94	7709	7745
2102	94	7627	7709
2103	92	7738	7778
2104	89	7253	7350
2105	89	7250	7253
2106	58	6928	6926
2107	86	7293	7298
2108	58	6926	6869
2109	59	6571	6577
2110	58	6820	6928
2111	55	6542	6478
2112	54	6244	6241
2113	53	5936	5995
2114	307	5756	5692
2115	52	5740	5616
2116	49	6150	6207
2117	306	5548	5483
2118	49	6141	6082
2119	71	5820	5882
2120	46	5576	5521
2121	43	5296	5233
2122	43	5117	5179
2123	40	4701	4759
2124	39	4739	4796
2125	556	4522	4462
2126	38	4389	4453
2127	289	4027	3964
2128	35	4320	4254
2129	78	4543	4605
2130	33	4237	4112
2131	32	3876	3942
2132	29	3452	3508
2133	29	3377	3452
2134	25	3095	3042
2135	25	2877	2936
2136	284	2564	2548
2137	20	2751	2787
2138	26	2962	2925
2139	28	3242	3117
2140	14	3352	3470
2141	5	3798	3859
2142	5	4044	3981
2143	4	4205	4145
2144	6	3724	3659
2145	1010	3826	3939
2146	1074	4070	4084
2147	1048	4038	3977
2148	1020	3848	3851
2149	961	3733	3613
2150	896	3362	3484
2151	834	3239	3111
2152	740	2942	2881
2153	769	2982	2879
2154	734	2823	2854
2155	785	2944	3004
2156	789	3100	3170
2157	863	3310	3383
2158	918	3564	3497
2159	957	3593	3596
2160	848	3120	3292
2161	892	3241	3314
2162	767	2948	2977
2163	828	3063	3116
2164	740	2777	2828
2165	792	3176	3104
2166	756	2842	2793
2167	694	2688	2694
2168	688	2644	2661
2169	700	2643	2696
2170	718	2762	2795
2171	780	2932	2935
2172	731	2839	2836
2173	814	3084	3038
2174	837	3121	3124
2175	795	3002	3064
2176	837	3250	3249
2177	924	3503	3449
2178	923	3441	3499
2179	926	3634	3576
2180	964	3753	3750
2181	986	3810	3866
2182	1050	3988	4052
2183	1114	4181	4244
2184	1116	4250	4194
2185	1054	4005	4073
2186	1055	4081	4138
2187	1120	4328	4266
2188	1180	4502	4445
2189	1182	4629	4570
2190	1240	4744	4807
2191	1242	4816	4871
2192	1305	5056	4998
2193	1303	5172	5107
2194	1333	5223	5103
2195	1390	5338	5459
2196	1485	5644	5708
2197	1425	5655	5588
2198	1548	5899	5964
2199	1490	5909	5846
2200	1583	6094	6098
2201	1492	5862	5921
2202	1524	5866	5987
2203	1556	6052	6111
2204	1618	6294	6237
2205	1677	6474	6414
2206	1614	6345	6403
2207	1675	6650	6589
2208	1673	6583	6639
2209	1733	6812	6752
2210	1731	6743	6687
2211	1670	6502	6564
2212	1636	6435	6430
2213	1678	6516	6607
2214	1751	6748	6806
2215	1622	6254	6277
2216	1681	6470	6493
2217	1553	5992	6113
2218	1542	5997	6054
2219	1544	5944	6006
2220	1605	6240	6180
2221	1501	5917	5893
2222	1473	5777	5694
2223	1412	5407	5369
2224	1441	5533	5556
2225	1310	5023	5055
2226	1328	5085	5090
2227	1299	4912	4973
2228	1209	4611	4729
2229	1209	4726	4608
2230	1249	4820	4903
2231	1274	4839	4888
2232	1198	4587	4695
2233	1219	4601	4668
2234	1113	4359	4419
2235	1168	4439	4395
2236	1133	4408	4310
2237	1328	5212	5207
2238	1473	5656	5739
2239	1665	6462	6398
2240	1665	6511	6573
2241	1607	6312	6247
2242	1609	6258	6199
2243	1611	6332	6267
2244	1729	6819	6760
2245	1795	6951	6987
2246	1786	6967	7022
2247	1815	7120	7117
2248	1849	7258	7192
2249	1895	7318	7343
2250	1866	7239	7329
2251	1894	7435	7392
2252	1935	7513	7565
2253	1964	7697	7617
2254	2017	7814	7851
2255	2051	7955	7987
2256	2083	8084	8115
2257	2073	8057	8118
2258	2104	8180	8182
2259	2074	8124	8123
2260	2086	8159	8186
2261	2119	8281	8250
2262	2116	8277	8307
2263	2136	8370	8367
2264	2148	8420	8394
2265	2154	8391	8402
2266	2134	8347	8341
2267	2115	8300	8269
2268	2127	8275	8284
2269	2172	8465	8486
2270	2187	8515	8518
2271	2165	8480	8478
2272	2188	8527	8529
2273	2177	8485	8512
2274	2189	8534	8535
2275	2168	8490	8441
2276	2153	8384	8357
2277	2107	8262	8201
2278	2060	8108	8076
2279	2076	8136	8075
2280	2059	8010	7977
2281	2027	7913	7882
2282	1991	7776	7811
2283	1974	7744	7742
2284	1993	7786	7819
2285	2030	7921	7889
2286	2030	7924	7956
2287	2046	8022	8020
2288	2062	8082	8050
2289	2092	8143	8175
2290	2109	8206	8207
2291	2095	8179	8150
2292	2095	8181	8212
2293	2128	8274	8305
2294	2130	8343	8309
2295	2159	8401	8428
2296	2171	8457	8459
2297	2161	8409	8435
2298	2174	8467	8473
2299	2166	8454	8426
2300	2147	8359	8364
2301	2143	8355	8334
2302	2108	8267	8220
2303	2102	8170	8200
2304	2082	8107	8109
2305	2072	8080	8049
2306	2050	7982	7985
2307	2028	7950	7935
2308	2054	8047	8006
2309	2019	7871	7843
2310	1997	7731	7757
2311	2002	7765	7753
2312	1972	7676	7721
2313	1971	7644	7690
2314	1929	7546	7587
2315	1958	7605	7573
2316	1925	7427	7463
2317	1855	7188	7282
2318	1882	7243	7289
2319	1802	7082	6986
2320	1749	6884	6881
2321	1805	6985	6990
2322	1779	6925	6870
2323	1721	6757	6697
2324	1718	6627	6690
2325	1657	6507	6445
2326	1655	6437	6377
2327	1620	6249	6252
2328	1594	6197	6136
2329	1530	5953	6012
2330	1471	5774	5834
2331	1503	5778	5901
2332	1534	6026	6085
2333	1535	6093	6029
2334	1628	6400	6275
2335	1660	6523	6458
2336	1628	6280	6402
2337	1661	6473	6532
2338	1725	6716	6658
2339	1736	6822	6741
2340	1814	7052	6977
2341	1753	6800	6755
2342	1684	6617	6520
2343	1698	6588	6517
2344	1625	6373	6301
2345	1612	6251	6210
2346	1580	6065	6087
2347	1541	6010	5915
2348	1482	5733	5794
2349	1436	5623	5648
2350	1436	5517	5489
2351	1345	5155	5191
2352	1407	5418	5329
2353	1316	4990	4971
2354	1261	4943	4819
2355	1195	4562	4688
2356	1086	4246	4339
2357	1049	4110	4137
2358	1100	4362	4294
2359	1163	4352	4418
2360	1098	4155	4092
2361	992	3895	3892
2362	966	3704	3763
2363	720	2806	2775
2364	744	2967	2882
2365	735	2814	2897
2366	705	2747	2765
2367	824	3187	3110
2368	929	3622	3513
2369	888	3424	3326
2370	888	3313	3378
2371	903	3566	3515
2372	860	3376	3359
2373	890	3320	3252
2374	917	3451	3455
2375	917	3583	3582
2376	850	3316	3192
2377	818	3103	3046
2378	818	3050	3108
2379	833	3102	3119
2380	856	3234	3325
2381	830	3232	3251
2382	886	3440	3366
2383	861	3248	3348
2384	822	3127	3173
2385	884	3268	3343
2386	788	3107	3052
2387	794	3066	2986
2388	737	2874	2835
2389	722	2789	2794
2390	772	2895	3005
2391	847	3298	3167
2392	882	3426	3353
2393	881	3350	3290
2394	796	3069	3131
2395	796	3067	2994
2396	741	2887	2849
2397	742	2851	2799
2398	697	2709	2671
2399	698	2673	2631
2400	661	2559	2530
2401	653	2505	2507
2402	664	2603	2569
2403	666	2571	2606
2404	703	2722	2681
2405	704	2646	2683
2406	684	2578	2575
2407	654	2512	2467
2408	633	2397	2429
2409	616	2363	2331
2410	608	2300	2316
2411	599	2287	2275
2412	594	2270	2271
2413	598	2294	2298
2414	605	2317	2301
2415	620	2382	2367
2416	623	2387	2371
2417	640	2443	2422
2418	622	2370	2350
2419	639	2417	2435
2420	635	2441	2427
2421	604	2307	2313
2422	611	2355	2341
2423	628	2364	2374
2424	613	2336	2325
2425	603	2296	2305
2426	602	2280	2293
2427	592	2260	2258
2428	617	2342	2344
2429	618	2357	2361
2430	621	2379	2380
2431	627	2390	2399
2432	643	2430	2453
2433	673	2506	2529
2434	656	2479	2528
2435	707	2615	2653
2436	670	2612	2582
2437	707	2776	2734
